indicativo,provincia,fecha,p_mes,tm_mes
C449C,STA. CRUZ DE TENERIFE,2016-3,38.4,18.3
C449C,STA. CRUZ DE TENERIFE,2016-4,2.0,19.9
C449C,STA. CRUZ DE TENERIFE,2016-5,8.2,21.1
C449C,STA. CRUZ DE TENERIFE,2016-6,0.0,23.9
C449C,STA. CRUZ DE TENERIFE,2016-7,0.0,26.1
C449C,STA. CRUZ DE TENERIFE,2016-8,0.0,26.5
C449C,STA. CRUZ DE TENERIFE,2016-9,0.0,25.2
C449C,STA. CRUZ DE TENERIFE,2016-10,9.2,23.9
C449C,STA. CRUZ DE TENERIFE,2016-11,59.2,21.1
C449C,STA. CRUZ DE TENERIFE,2016-12,13.8,20.1
C449C,STA. CRUZ DE TENERIFE,2017-1,4.2,18.8
C449C,STA. CRUZ DE TENERIFE,2017-2,47.0,18.8
C449C,STA. CRUZ DE TENERIFE,2017-3,12.0,19.6
C449C,STA. CRUZ DE TENERIFE,2017-4,3.4,21.5
C449C,STA. CRUZ DE TENERIFE,2017-5,0.4,22.8
C449C,STA. CRUZ DE TENERIFE,2017-6,0.0,24.6
C449C,STA. CRUZ DE TENERIFE,2017-7,0.0,25.4
C449C,STA. CRUZ DE TENERIFE,2017-8,0.2,26.8
C449C,STA. CRUZ DE TENERIFE,2017-9,0.0,25.3
C449C,STA. CRUZ DE TENERIFE,2017-10,0.2,25.0
C449C,STA. CRUZ DE TENERIFE,2017-11,5.1,22.3
C449C,STA. CRUZ DE TENERIFE,2017-12,25.8,19.5
C449C,STA. CRUZ DE TENERIFE,2018-1,47.4,18.3
C449C,STA. CRUZ DE TENERIFE,2018-2,75.0,17.7
C449C,STA. CRUZ DE TENERIFE,2018-3,0.0,19.7
C449C,STA. CRUZ DE TENERIFE,2018-4,20.8,19.9
C449C,STA. CRUZ DE TENERIFE,2018-5,0.4,20.6
C449C,STA. CRUZ DE TENERIFE,2018-6,1.2,22.7
C449C,STA. CRUZ DE TENERIFE,2018-7,0.0,24.5
C449C,STA. CRUZ DE TENERIFE,2018-8,1.2,25.7
C449C,STA. CRUZ DE TENERIFE,2018-9,0.0,25.3
C449C,STA. CRUZ DE TENERIFE,2018-10,87.0,23.4
C449C,STA. CRUZ DE TENERIFE,2018-11,31.6,20.8
C449C,STA. CRUZ DE TENERIFE,2018-12,0.0,19.8
C449C,STA. CRUZ DE TENERIFE,2019-1,13.8,18.2
C449C,STA. CRUZ DE TENERIFE,2019-2,19.6,19.1
C449C,STA. CRUZ DE TENERIFE,2019-3,5.2,19.2
C449C,STA. CRUZ DE TENERIFE,2019-4,28.6,20.1
C449C,STA. CRUZ DE TENERIFE,2019-5,0.0,21.8
C449C,STA. CRUZ DE TENERIFE,2019-6,0.0,23.3
C449C,STA. CRUZ DE TENERIFE,2019-7,0.0,24.9
C449C,STA. CRUZ DE TENERIFE,2019-8,0.0,26.0
C449C,STA. CRUZ DE TENERIFE,2019-9,0.8,24.8
C449C,STA. CRUZ DE TENERIFE,2019-10,34.4,23.7
C449C,STA. CRUZ DE TENERIFE,2019-11,7.4,21.8
C449C,STA. CRUZ DE TENERIFE,2019-12,31.6,19.9
5783,SEVILLA,2008-1,46.3,12.9
5783,SEVILLA,2008-2,69.8,15.3
5783,SEVILLA,2008-3,14.9,16.0
5783,SEVILLA,2008-4,174.1,18.5
5783,SEVILLA,2008-5,34.4,20.0
5783,SEVILLA,2008-6,0.0,26.6
5783,SEVILLA,2008-7,2.2,28.5
5783,SEVILLA,2008-8,0.0,28.7
5783,SEVILLA,2008-9,36.8,24.3
5783,SEVILLA,2008-10,63.0,20.1
5783,SEVILLA,2008-11,6.7,13.3
5783,SEVILLA,2008-12,39.1,10.7
5783,SEVILLA,2009-1,45.1,10.9
5783,SEVILLA,2009-2,114.1,12.7
5783,SEVILLA,2009-3,39.9,16.5
5783,SEVILLA,2009-4,19.7,17.1
5783,SEVILLA,2009-5,0.1,22.4
5783,SEVILLA,2009-6,4.4,26.8
5783,SEVILLA,2009-7,0.0,29.5
5783,SEVILLA,2009-8,0.0,29.8
5783,SEVILLA,2009-9,29.3,25.6
5783,SEVILLA,2009-10,40.2,23.2
5783,SEVILLA,2009-11,17.0,17.1
5783,SEVILLA,2009-12,287.6,12.6
5783,SEVILLA,2010-1,159.0,11.4
5783,SEVILLA,2010-2,187.4,13.3
5783,SEVILLA,2010-3,84.9,15.0
5783,SEVILLA,2010-4,53.7,19.5
5783,SEVILLA,2010-5,6.5,21.3
5783,SEVILLA,2010-6,20.5,24.9
5783,SEVILLA,2010-7,0.7,30.3
5783,SEVILLA,2010-8,4.2,30.6
5783,SEVILLA,2010-9,3.9,26.0
5783,SEVILLA,2010-10,70.5,19.5
5783,SEVILLA,2010-11,113.3,14.0
5783,SEVILLA,2010-12,204.0,12.8
5783,SEVILLA,2011-1,29.0,12.0
5783,SEVILLA,2011-2,45.0,12.8
5783,SEVILLA,2011-3,57.0,15.1
5783,SEVILLA,2011-4,107.1,20.0
5783,SEVILLA,2011-5,16.3,23.4
5783,SEVILLA,2011-6,0.0,27.3
5783,SEVILLA,2011-7,0.0,28.4
5783,SEVILLA,2011-8,0.0,29.1
5783,SEVILLA,2011-9,23.7,25.8
5783,SEVILLA,2011-10,50.4,22.8
5783,SEVILLA,2011-11,62.5,15.5
5783,SEVILLA,2011-12,5.2,11.8
5783,SEVILLA,2012-1,13.6,11.1
5783,SEVILLA,2012-2,1.0,9.8
5783,SEVILLA,2012-3,12.8,15.3
5783,SEVILLA,2012-4,53.0,15.8
5783,SEVILLA,2012-5,30.4,23.2
5783,SEVILLA,2012-6,0.0,26.9
5783,SEVILLA,2012-7,0.0,27.7
5783,SEVILLA,2012-8,0.0,28.9
5783,SEVILLA,2012-9,75.4,24.9
5783,SEVILLA,2012-10,129.7,19.8
5783,SEVILLA,2012-11,125.5,15.0
5783,SEVILLA,2012-12,22.3,11.6
5783,SEVILLA,2013-1,34.5,11.3
5783,SEVILLA,2013-2,62.5,10.8
5783,SEVILLA,2013-3,156.5,14.0
5783,SEVILLA,2013-4,26.4,17.3
5783,SEVILLA,2013-5,7.2,19.7
5783,SEVILLA,2013-6,3.1,24.6
5783,SEVILLA,2013-7,0.0,28.3
5783,SEVILLA,2013-8,1.4,29.0
5783,SEVILLA,2013-9,15.2,25.8
5783,SEVILLA,2013-10,49.7,21.6
5783,SEVILLA,2013-11,1.4,14.1
5783,SEVILLA,2013-12,46.8,11.9
5783,SEVILLA,2014-1,77.6,12.4
5783,SEVILLA,2014-2,67.1,12.4
5783,SEVILLA,2014-3,39.5,15.1
5783,SEVILLA,2014-4,35.4,19.2
5783,SEVILLA,2014-5,7.3,22.5
5783,SEVILLA,2014-6,1.7,24.7
5783,SEVILLA,2014-7,0.0,26.6
5783,SEVILLA,2014-8,0.0,27.6
5783,SEVILLA,2014-9,127.6,24.6
5783,SEVILLA,2014-10,102.5,22.2
5783,SEVILLA,2014-11,140.7,16.2
5783,SEVILLA,2014-12,35.1,11.0
5783,SEVILLA,2015-1,52.9,10.4
5783,SEVILLA,2015-2,6.6,11.4
5783,SEVILLA,2015-3,29.9,15.5
5783,SEVILLA,2015-4,43.1,18.9
5783,SEVILLA,2015-5,0.0,24.0
5783,SEVILLA,2015-6,0.4,26.3
5783,SEVILLA,2015-7,0.0,30.3
5783,SEVILLA,2015-8,0.8,28.4
5783,SEVILLA,2015-9,13.2,23.9
5783,SEVILLA,2015-10,125.5,20.6
5783,SEVILLA,2015-11,45.2,16.3
5783,SEVILLA,2015-12,18.6,14.3
5783,SEVILLA,2016-1,50.4,13.1
5783,SEVILLA,2016-2,27.3,13.1
5783,SEVILLA,2016-3,30.0,13.4
5783,SEVILLA,2016-4,60.3,16.8
5783,SEVILLA,2016-5,148.3,20.0
5783,SEVILLA,2016-6,0.0,26.0
5783,SEVILLA,2016-7,0.4,29.8
5783,SEVILLA,2016-8,1.0,29.8
5783,SEVILLA,2016-9,11.8,26.1
5783,SEVILLA,2016-10,119.6,21.6
5783,SEVILLA,2016-11,105.3,14.7
5783,SEVILLA,2016-12,64.8,13.0
5783,SEVILLA,2017-1,12.4,10.2
5783,SEVILLA,2017-2,55.2,13.6
5783,SEVILLA,2017-3,58.4,15.4
5783,SEVILLA,2017-4,48.9,19.4
5783,SEVILLA,2017-5,33.3,22.2
5783,SEVILLA,2017-6,0.0,28.0
5783,SEVILLA,2017-7,0.9,28.4
5783,SEVILLA,2017-8,8.1,29.3
5783,SEVILLA,2017-9,0.0,25.7
5783,SEVILLA,2017-10,13.3,23.8
5783,SEVILLA,2017-11,62.2,15.4
5783,SEVILLA,2017-12,28.3,11.5
5783,SEVILLA,2018-1,71.2,11.2
5783,SEVILLA,2018-2,23.7,11.1
5783,SEVILLA,2018-3,139.1,13.6
5783,SEVILLA,2018-4,78.9,16.4
5783,SEVILLA,2018-5,16.5,19.4
5783,SEVILLA,2018-6,1.8,23.7
5783,SEVILLA,2018-7,0.0,25.6
5783,SEVILLA,2018-8,0.0,29.7
5783,SEVILLA,2018-9,24.3,27.1
5783,SEVILLA,2018-10,99.4,20.2
5783,SEVILLA,2018-11,129.5,14.7
5783,SEVILLA,2018-12,10.3,12.9
5783,SEVILLA,2019-1,28.4,10.6
5783,SEVILLA,2019-2,0.3,13.3
5783,SEVILLA,2019-3,5.1,15.9
5783,SEVILLA,2019-4,75.5,16.2
5783,SEVILLA,2019-5,0.0,22.9
5783,SEVILLA,2019-6,0.0,24.0
5783,SEVILLA,2019-7,0.0,26.9
5783,SEVILLA,2019-8,0.0,28.3
5783,SEVILLA,2019-9,3.3,25.6
5783,SEVILLA,2019-10,7.7,20.8
5783,SEVILLA,2019-11,62.0,14.8
5783,SEVILLA,2019-12,83.1,14.0
0016A,TARRAGONA,2008-1,15.5,9.2
0016A,TARRAGONA,2008-2,10.3,9.8
0016A,TARRAGONA,2008-3,4.5,11.5
0016A,TARRAGONA,2008-4,30.2,13.8
0016A,TARRAGONA,2008-5,152.2,15.9
0016A,TARRAGONA,2008-6,18.4,20.2
0016A,TARRAGONA,2008-7,41.4,23.3
0016A,TARRAGONA,2008-8,28.1,23.9
0016A,TARRAGONA,2008-9,92.7,20.3
0016A,TARRAGONA,2008-10,107.5,15.9
0016A,TARRAGONA,2008-11,33.9,9.6
0016A,TARRAGONA,2008-12,49.1,7.5
0016A,TARRAGONA,2009-1,38.2,7.1
0016A,TARRAGONA,2009-2,8.2,8.6
0016A,TARRAGONA,2009-3,42.6,10.3
0016A,TARRAGONA,2009-4,80.1,12.5
0016A,TARRAGONA,2009-5,2.9,17.4
0016A,TARRAGONA,2009-6,9.6,
0016A,TARRAGONA,2009-7,,
0016A,TARRAGONA,2009-8,1.4,24.4
0016A,TARRAGONA,2009-9,18.0,20.8
0016A,TARRAGONA,2009-10,63.2,17.6
0016A,TARRAGONA,2009-11,2.5,13.1
0016A,TARRAGONA,2009-12,59.9,8.0
0016A,TARRAGONA,2010-1,64.1,6.8
0016A,TARRAGONA,2010-2,38.3,7.4
0016A,TARRAGONA,2010-3,34.6,9.0
0016A,TARRAGONA,2010-4,17.7,12.8
0016A,TARRAGONA,2010-5,55.5,15.4
0016A,TARRAGONA,2010-6,50.3,19.7
0016A,TARRAGONA,2010-7,3.8,24.4
0016A,TARRAGONA,2010-8,40.0,23.6
0016A,TARRAGONA,2010-9,43.4,20.3
0016A,TARRAGONA,2010-10,48.6,
0016A,TARRAGONA,2010-11,4.5,11.1
0016A,TARRAGONA,2010-12,14.7,8.1
0016A,TARRAGONA,2011-1,35.6,8.3
0016A,TARRAGONA,2011-2,8.5,10.5
0016A,TARRAGONA,2011-3,105.6,
0016A,TARRAGONA,2011-4,21.8,16.1
0016A,TARRAGONA,2011-5,35.3,18.9
0016A,TARRAGONA,2011-6,33.5,21.8
0016A,TARRAGONA,2011-7,22.2,24.2
0016A,TARRAGONA,2011-8,0.0,25.4
0016A,TARRAGONA,2011-9,11.3,23.3
0016A,TARRAGONA,2011-10,166.6,19.3
0016A,TARRAGONA,2011-11,152.8,15.2
0016A,TARRAGONA,2011-12,0.0,11.0
0016A,TARRAGONA,2012-1,3.4,9.1
0016A,TARRAGONA,2012-2,0.1,7.2
0016A,TARRAGONA,2012-3,29.5,12.2
0016A,TARRAGONA,2012-4,60.3,14.6
0016A,TARRAGONA,2012-5,8.7,18.7
0016A,TARRAGONA,2012-6,4.7,23.4
0016A,TARRAGONA,2012-7,15.1,24.5
0016A,TARRAGONA,2012-8,37.1,26.4
0016A,TARRAGONA,2012-9,73.3,22.5
0016A,TARRAGONA,2012-10,128.9,18.1
0016A,TARRAGONA,2012-11,23.2,12.9
0016A,TARRAGONA,2012-12,1.2,10.0
0016A,TARRAGONA,2013-1,13.6,9.9
0016A,TARRAGONA,2013-2,62.2,9.4
0016A,TARRAGONA,2013-3,79.8,12.6
0016A,TARRAGONA,2013-4,87.3,14.0
0016A,TARRAGONA,2013-5,40.8,16.4
0016A,TARRAGONA,2013-6,11.7,20.7
0016A,TARRAGONA,2013-7,4.8,25.5
0016A,TARRAGONA,2013-8,18.0,25.0
0016A,TARRAGONA,2013-9,27.9,22.4
0016A,TARRAGONA,2013-10,14.6,20.2
0016A,TARRAGONA,2013-11,121.7,13.2
0016A,TARRAGONA,2013-12,13.1,8.9
0016A,TARRAGONA,2014-1,15.6,10.9
0016A,TARRAGONA,2014-2,21.4,10.1
0016A,TARRAGONA,2014-3,55.4,12.4
0016A,TARRAGONA,2014-4,76.9,15.8
0016A,TARRAGONA,2014-5,28.6,17.6
0016A,TARRAGONA,2014-6,38.1,22.3
0016A,TARRAGONA,2014-7,7.8,24.5
0016A,TARRAGONA,2014-8,31.7,24.8
0016A,TARRAGONA,2014-9,64.1,23.3
0016A,TARRAGONA,2014-10,12.8,19.6
0016A,TARRAGONA,2014-11,107.4,14.9
0016A,TARRAGONA,2014-12,46.6,9.1
0016A,TARRAGONA,2015-1,13.3,8.6
0016A,TARRAGONA,2015-2,13.6,8.7
0016A,TARRAGONA,2015-3,37.6,13.2
0016A,TARRAGONA,2015-4,14.4,14.6
0016A,TARRAGONA,2015-5,1.5,19.5
0016A,TARRAGONA,2015-6,27.2,23.1
0016A,TARRAGONA,2015-7,18.1,27.1
0016A,TARRAGONA,2015-8,27.8,26.1
0016A,TARRAGONA,2015-9,130.8,21.5
0016A,TARRAGONA,2015-10,28.6,18.1
0016A,TARRAGONA,2015-11,22.8,14.1
0016A,TARRAGONA,2015-12,5.3,12.3
0016A,TARRAGONA,2016-1,1.1,11.5
0016A,TARRAGONA,2016-2,40.8,12.2
0016A,TARRAGONA,2016-3,63.5,12.7
0016A,TARRAGONA,2016-4,51.3,15.4
0016A,TARRAGONA,2016-5,25.7,18.4
0016A,TARRAGONA,2016-6,13.3,
0016A,TARRAGONA,2016-7,23.6,
0016A,TARRAGONA,2016-8,1.7,
0016A,TARRAGONA,2016-9,24.6,
0016A,TARRAGONA,2016-10,36.6,19.4
0016A,TARRAGONA,2016-11,83.7,13.4
0016A,TARRAGONA,2016-12,41.0,10.5
0016A,TARRAGONA,2017-1,15.9,8.0
0016A,TARRAGONA,2017-2,16.2,11.7
0016A,TARRAGONA,2017-3,51.1,13.1
0016A,TARRAGONA,2017-4,11.5,14.1
0016A,TARRAGONA,2017-5,17.1,19.0
0016A,TARRAGONA,2017-6,12.0,24.5
0016A,TARRAGONA,2017-7,33.8,25.9
0016A,TARRAGONA,2017-8,9.6,26.1
0016A,TARRAGONA,2017-9,39.6,21.6
0016A,TARRAGONA,2017-10,28.1,19.2
0016A,TARRAGONA,2017-11,10.6,12.2
0016A,TARRAGONA,2017-12,3.9,9.1
0016A,TARRAGONA,2018-1,11.8,11.3
0016A,TARRAGONA,2018-2,63.5,8.1
0016A,TARRAGONA,2018-3,20.2,12.1
0016A,TARRAGONA,2018-4,46.2,15.2
0016A,TARRAGONA,2018-5,12.9,18.6
0016A,TARRAGONA,2018-6,3.8,23.3
0016A,TARRAGONA,2018-7,4.5,26.6
0016A,TARRAGONA,2018-8,75.9,26.9
0016A,TARRAGONA,2018-9,90.2,23.7
0016A,TARRAGONA,2018-10,311.1,18.0
0016A,TARRAGONA,2018-11,63.1,13.1
0016A,TARRAGONA,2018-12,4.9,10.8
0016A,TARRAGONA,2019-1,2.5,8.1
0016A,TARRAGONA,2019-2,1.5,10.4
0016A,TARRAGONA,2019-3,0.9,12.9
0016A,TARRAGONA,2019-4,22.6,14.7
0016A,TARRAGONA,2019-5,45.8,17.2
0016A,TARRAGONA,2019-6,5.9,21.6
0016A,TARRAGONA,2019-7,7.0,26.5
0016A,TARRAGONA,2019-8,58.5,25.9
0016A,TARRAGONA,2019-9,23.8,22.7
0016A,TARRAGONA,2019-10,121.4,19.0
0016A,TARRAGONA,2019-11,19.0,12.5
0016A,TARRAGONA,2019-12,32.5,11.6
3260B,TOLEDO,2008-1,13.7,8.3
3260B,TOLEDO,2008-2,17.2,9.9
3260B,TOLEDO,2008-3,4.9,11.5
3260B,TOLEDO,2008-4,65.9,14.7
3260B,TOLEDO,2008-5,52.8,16.7
3260B,TOLEDO,2008-6,24.5,22.7
3260B,TOLEDO,2008-7,1.2,26.2
3260B,TOLEDO,2008-8,0.0,26.8
3260B,TOLEDO,2008-9,8.3,21.3
3260B,TOLEDO,2008-10,151.0,15.8
3260B,TOLEDO,2008-11,5.2,8.6
3260B,TOLEDO,2008-12,51.5,6.7
3260B,TOLEDO,2009-1,16.8,6.0
3260B,TOLEDO,2009-2,29.8,8.5
3260B,TOLEDO,2009-3,20.4,12.2
3260B,TOLEDO,2009-4,22.8,13.0
3260B,TOLEDO,2009-5,10.7,20.1
3260B,TOLEDO,2009-6,7.6,24.9
3260B,TOLEDO,2009-7,0.0,27.5
3260B,TOLEDO,2009-8,23.3,28.1
3260B,TOLEDO,2009-9,15.7,22.3
3260B,TOLEDO,2009-10,34.9,18.3
3260B,TOLEDO,2009-11,9.0,12.7
3260B,TOLEDO,2009-12,142.5,6.9
3260B,TOLEDO,2010-1,58.3,6.3
3260B,TOLEDO,2010-2,86.7,7.6
3260B,TOLEDO,2010-3,74.5,10.2
3260B,TOLEDO,2010-4,58.3,15.2
3260B,TOLEDO,2010-5,34.0,16.9
3260B,TOLEDO,2010-6,64.4,22.3
3260B,TOLEDO,2010-7,5.5,28.2
3260B,TOLEDO,2010-8,3.4,27.3
3260B,TOLEDO,2010-9,19.3,22.0
3260B,TOLEDO,2010-10,49.0,15.4
3260B,TOLEDO,2010-11,28.2,9.7
3260B,TOLEDO,2010-12,61.4,7.0
3260B,TOLEDO,2011-1,32.3,6.9
3260B,TOLEDO,2011-2,26.0,9.1
3260B,TOLEDO,2011-3,39.2,10.8
3260B,TOLEDO,2011-4,66.6,17.1
3260B,TOLEDO,2011-5,20.7,20.1
3260B,TOLEDO,2011-6,20.5,24.3
3260B,TOLEDO,2011-7,4.7,26.3
3260B,TOLEDO,2011-8,8.5,27.2
3260B,TOLEDO,2011-9,0.0,23.5
3260B,TOLEDO,2011-10,16.7,18.1
3260B,TOLEDO,2011-11,42.4,12.1
3260B,TOLEDO,2011-12,12.0,7.1
3260B,TOLEDO,2012-1,9.6,6.8
3260B,TOLEDO,2012-2,3.4,6.0
3260B,TOLEDO,2012-3,25.8,11.7
3260B,TOLEDO,2012-4,48.8,12.2
3260B,TOLEDO,2012-5,17.8,20.3
3260B,TOLEDO,2012-6,0.9,25.0
3260B,TOLEDO,2012-7,3.0,26.8
3260B,TOLEDO,2012-8,0.2,27.7
3260B,TOLEDO,2012-9,95.8,22.0
3260B,TOLEDO,2012-10,31.2,16.2
3260B,TOLEDO,2012-11,70.2,10.7
3260B,TOLEDO,2012-12,10.0,7.5
3260B,TOLEDO,2013-1,25.2,7.2
3260B,TOLEDO,2013-2,34.0,7.3
3260B,TOLEDO,2013-3,112.4,10.3
3260B,TOLEDO,2013-4,37.0,12.9
3260B,TOLEDO,2013-5,23.0,15.7
3260B,TOLEDO,2013-6,11.2,21.9
3260B,TOLEDO,2013-7,0.0,27.6
3260B,TOLEDO,2013-8,9.8,27.1
3260B,TOLEDO,2013-9,23.8,23.0
3260B,TOLEDO,2013-10,71.8,17.1
3260B,TOLEDO,2013-11,8.4,9.8
3260B,TOLEDO,2013-12,34.4,6.4
3260B,TOLEDO,2014-1,42.6,8.6
3260B,TOLEDO,2014-2,51.4,8.5
3260B,TOLEDO,2014-3,35.8,11.9
3260B,TOLEDO,2014-4,27.0,16.8
3260B,TOLEDO,2014-5,3.8,19.1
3260B,TOLEDO,2014-6,11.0,23.3
3260B,TOLEDO,2014-7,18.4,25.6
3260B,TOLEDO,2014-8,0.0,26.6
3260B,TOLEDO,2014-9,60.8,22.6
3260B,TOLEDO,2014-10,52.6,19.1
3260B,TOLEDO,2014-11,74.6,12.0
3260B,TOLEDO,2014-12,12.4,7.0
3260B,TOLEDO,2015-1,21.6,6.4
3260B,TOLEDO,2015-2,20.0,7.4
3260B,TOLEDO,2015-3,58.0,11.7
3260B,TOLEDO,2015-4,31.0,15.1
3260B,TOLEDO,2015-5,8.6,20.8
3260B,TOLEDO,2015-6,17.4,25.0
3260B,TOLEDO,2015-7,3.2,30.4
3260B,TOLEDO,2015-8,3.6,27.0
3260B,TOLEDO,2015-9,15.8,21.4
3260B,TOLEDO,2015-10,22.0,17.0
3260B,TOLEDO,2015-11,26.2,12.2
3260B,TOLEDO,2015-12,3.6,9.5
3260B,TOLEDO,2016-1,42.6,9.4
3260B,TOLEDO,2016-2,16.4,9.2
3260B,TOLEDO,2016-3,30.2,10.2
3260B,TOLEDO,2016-4,83.6,13.4
3260B,TOLEDO,2016-5,43.0,16.9
3260B,TOLEDO,2016-6,2.0,24.2
3260B,TOLEDO,2016-7,1.2,28.9
3260B,TOLEDO,2016-8,1.6,28.2
3260B,TOLEDO,2016-9,4.8,23.8
3260B,TOLEDO,2016-10,54.8,18.0
3260B,TOLEDO,2016-11,77.2,10.9
3260B,TOLEDO,2016-12,38.0,8.0
3260B,TOLEDO,2017-1,5.8,6.6
3260B,TOLEDO,2017-2,16.2,9.9
3260B,TOLEDO,2017-3,14.4,12.3
3260B,TOLEDO,2017-4,13.2,16.3
3260B,TOLEDO,2017-5,14.4,21.0
3260B,TOLEDO,2017-6,10.6,27.2
3260B,TOLEDO,2017-7,39.6,27.8
3260B,TOLEDO,2017-8,27.8,27.6
3260B,TOLEDO,2017-9,0.0,22.6
3260B,TOLEDO,2017-10,24.4,19.5
3260B,TOLEDO,2017-11,35.0,11.0
3260B,TOLEDO,2017-12,20.4,7.1
3260B,TOLEDO,2018-1,39.4,7.6
3260B,TOLEDO,2018-2,47.0,6.7
3260B,TOLEDO,2018-3,107.0,9.8
3260B,TOLEDO,2018-4,47.6,13.8
3260B,TOLEDO,2018-5,60.4,18.0
3260B,TOLEDO,2018-6,28.8,22.7
3260B,TOLEDO,2018-7,0.0,26.7
3260B,TOLEDO,2018-8,6.2,28.5
3260B,TOLEDO,2018-9,4.2,25.1
3260B,TOLEDO,2018-10,57.4,16.5
3260B,TOLEDO,2018-11,43.2,11.7
3260B,TOLEDO,2018-12,8.2,7.8
3260B,TOLEDO,2019-1,9.4,6.6
3260B,TOLEDO,2019-2,1.2,10.1
3260B,TOLEDO,2019-3,3.2,13.0
3260B,TOLEDO,2019-4,47.6,13.8
3260B,TOLEDO,2019-5,0.8,20.0
3260B,TOLEDO,2019-6,0.0,24.3
3260B,TOLEDO,2019-7,9.0,28.6
3260B,TOLEDO,2019-8,4.2,27.4
3260B,TOLEDO,2019-9,,22.8
3260B,TOLEDO,2019-10,16.7,17.7
3260B,TOLEDO,2019-11,43.2,11.1
3260B,TOLEDO,2019-12,50.6,9.4
8416,VALENCIA,2008-1,8.4,13.2
8416,VALENCIA,2008-2,49.1,13.2
8416,VALENCIA,2008-3,6.3,15.6
8416,VALENCIA,2008-4,7.8,17.6
8416,VALENCIA,2008-5,143.2,18.8
8416,VALENCIA,2008-6,51.5,22.2
8416,VALENCIA,2008-7,12.6,25.5
8416,VALENCIA,2008-8,11.5,26.4
8416,VALENCIA,2008-9,35.2,23.4
8416,VALENCIA,2008-10,213.1,18.8
8416,VALENCIA,2008-11,28.8,14.0
8416,VALENCIA,2008-12,69.7,11.3
8416,VALENCIA,2009-1,46.4,11.6
8416,VALENCIA,2009-2,26.4,12.1
8416,VALENCIA,2009-3,117.7,13.7
8416,VALENCIA,2009-4,39.0,16.0
8416,VALENCIA,2009-5,2.0,20.0
8416,VALENCIA,2009-6,1.3,24.1
8416,VALENCIA,2009-7,33.9,26.2
8416,VALENCIA,2009-8,50.2,26.6
8416,VALENCIA,2009-9,246.7,23.0
8416,VALENCIA,2009-10,27.2,21.0
8416,VALENCIA,2009-11,0.5,17.8
8416,VALENCIA,2009-12,56.4,12.9
8416,VALENCIA,2010-1,58.9,11.0
8416,VALENCIA,2010-2,40.0,11.9
8416,VALENCIA,2010-3,47.7,13.1
8416,VALENCIA,2010-4,30.3,15.9
8416,VALENCIA,2010-5,55.9,18.9
8416,VALENCIA,2010-6,21.7,22.4
8416,VALENCIA,2010-7,1.7,26.4
8416,VALENCIA,2010-8,21.8,26.5
8416,VALENCIA,2010-9,40.4,23.5
8416,VALENCIA,2010-10,79.2,18.7
8416,VALENCIA,2010-11,18.4,14.9
8416,VALENCIA,2010-12,20.6,11.3
8416,VALENCIA,2011-1,11.5,11.5
8416,VALENCIA,2011-2,2.3,13.2
8416,VALENCIA,2011-3,84.5,13.4
8416,VALENCIA,2011-4,58.4,17.4
8416,VALENCIA,2011-5,62.5,20.2
8416,VALENCIA,2011-6,21.9,22.5
8416,VALENCIA,2011-7,7.5,25.3
8416,VALENCIA,2011-8,4.0,26.3
8416,VALENCIA,2011-9,50.4,24.3
8416,VALENCIA,2011-10,32.1,20.5
8416,VALENCIA,2011-11,100.7,16.2
8416,VALENCIA,2011-12,8.7,13.6
8416,VALENCIA,2012-1,53.0,12.5
8416,VALENCIA,2012-2,0.0,9.8
8416,VALENCIA,2012-3,44.4,13.7
8416,VALENCIA,2012-4,30.3,17.0
8416,VALENCIA,2012-5,0.7,20.5
8416,VALENCIA,2012-6,0.6,24.5
8416,VALENCIA,2012-7,0.4,25.9
8416,VALENCIA,2012-8,0.0,27.4
8416,VALENCIA,2012-9,61.2,23.6
8416,VALENCIA,2012-10,43.5,20.0
8416,VALENCIA,2012-11,55.9,15.6
8416,VALENCIA,2012-12,5.2,13.8
8416,VALENCIA,2013-1,5.3,13.9
8416,VALENCIA,2013-2,88.1,12.8
8416,VALENCIA,2013-3,48.0,15.6
8416,VALENCIA,2013-4,90.4,15.9
8416,VALENCIA,2013-5,12.3,18.3
8416,VALENCIA,2013-6,10.1,21.8
8416,VALENCIA,2013-7,3.4,26.0
8416,VALENCIA,2013-8,34.1,25.7
8416,VALENCIA,2013-9,0.0,24.2
8416,VALENCIA,2013-10,12.7,22.4
8416,VALENCIA,2013-11,10.2,15.9
8416,VALENCIA,2013-12,11.2,12.4
8416,VALENCIA,2014-1,6.0,14.1
8416,VALENCIA,2014-2,11.5,14.3
8416,VALENCIA,2014-3,24.7,14.8
8416,VALENCIA,2014-4,7.4,18.7
8416,VALENCIA,2014-5,11.0,19.5
8416,VALENCIA,2014-6,18.4,23.2
8416,VALENCIA,2014-7,33.1,25.1
8416,VALENCIA,2014-8,0.5,26.6
8416,VALENCIA,2014-9,54.8,25.5
8416,VALENCIA,2014-10,4.6,22.6
8416,VALENCIA,2014-11,71.4,17.0
8416,VALENCIA,2014-12,45.4,12.8
8416,VALENCIA,2015-1,9.8,12.5
8416,VALENCIA,2015-2,4.7,12.3
8416,VALENCIA,2015-3,102.0,15.2
8416,VALENCIA,2015-4,3.6,16.7
8416,VALENCIA,2015-5,16.4,21.0
8416,VALENCIA,2015-6,55.2,23.8
